outdir,model,model_short,revision,chunker,size,overlap,started_at_stage4,ended_at_stage4,duration_s_stage4,status_stage4,started_at_stage5,ended_at_stage5,duration_s_stage5,status_stage5,started_at_stage6,ended_at_stage6,duration_s_stage6,status_stage6,duration_sum_s
artifacts/tests/intfloat_e5_large_fixed_token_c128_o32,intfloat/e5-large,intfloat/e5-large,4dc6d853a804b9c8886ede6dda8a073b7dc08a81,fixed_token,128,32,2025-10-01 21:59:43+02:00,2025-10-01 22:00:12+02:00,29,0,2025-10-01 22:00:12+02:00,2025-10-01 22:00:37+02:00,25,0,2025-10-01 22:00:37+02:00,2025-10-01 22:03:00+02:00,143,0,197
artifacts/tests/intfloat_e5_large_fixed_token_c384_o0,intfloat/e5-large,intfloat/e5-large,4dc6d853a804b9c8886ede6dda8a073b7dc08a81,fixed_token,384,0,2025-10-01 22:03:00+02:00,2025-10-01 22:03:09+02:00,9,0,2025-10-01 22:03:09+02:00,2025-10-01 22:03:26+02:00,17,0,2025-10-01 22:03:26+02:00,2025-10-01 22:05:17+02:00,111,0,137
artifacts/tests/intfloat_e5_large_fixed_token_c384_o16,intfloat/e5-large,intfloat/e5-large,4dc6d853a804b9c8886ede6dda8a073b7dc08a81,fixed_token,384,16,2025-10-01 22:05:17+02:00,2025-10-01 22:05:33+02:00,16,0,2025-10-01 22:05:33+02:00,2025-10-01 22:05:50+02:00,17,0,2025-10-01 22:05:50+02:00,2025-10-01 22:07:45+02:00,115,0,148
artifacts/tests/intfloat_e5_large_fixed_token_c384_o32,intfloat/e5-large,intfloat/e5-large,4dc6d853a804b9c8886ede6dda8a073b7dc08a81,fixed_token,384,32,2025-10-01 22:07:45+02:00,2025-10-01 22:08:01+02:00,16,0,2025-10-01 22:08:01+02:00,2025-10-01 22:08:20+02:00,19,0,2025-10-01 22:08:20+02:00,2025-10-01 22:10:20+02:00,120,0,155
artifacts/tests/intfloat_e5_large_fixed_token_c384_o48,intfloat/e5-large,intfloat/e5-large,4dc6d853a804b9c8886ede6dda8a073b7dc08a81,fixed_token,384,48,2025-10-01 22:10:20+02:00,2025-10-01 22:10:35+02:00,15,0,2025-10-01 22:10:35+02:00,2025-10-01 22:10:54+02:00,19,0,2025-10-01 22:10:54+02:00,2025-10-01 22:12:59+02:00,125,0,159
artifacts/tests/intfloat_e5_large_fixed_token_c384_o64,intfloat/e5-large,intfloat/e5-large,4dc6d853a804b9c8886ede6dda8a073b7dc08a81,fixed_token,384,64,2025-10-01 22:12:59+02:00,2025-10-01 22:13:15+02:00,16,0,2025-10-01 22:13:15+02:00,2025-10-01 22:13:35+02:00,20,0,2025-10-01 22:13:35+02:00,2025-10-01 22:15:45+02:00,130,0,166
artifacts/tests/intfloat_e5_large_fixed_token_c192_o0,intfloat/e5-large,intfloat/e5-large,4dc6d853a804b9c8886ede6dda8a073b7dc08a81,fixed_token,192,0,2025-10-01 22:15:46+02:00,2025-10-01 22:15:55+02:00,9,0,2025-10-01 22:15:55+02:00,2025-10-01 22:16:13+02:00,18,0,2025-10-01 22:16:13+02:00,2025-10-01 22:18:00+02:00,107,0,134
artifacts/tests/intfloat_e5_large_fixed_token_c192_o16,intfloat/e5-large,intfloat/e5-large,4dc6d853a804b9c8886ede6dda8a073b7dc08a81,fixed_token,192,16,2025-10-01 22:18:00+02:00,2025-10-01 22:18:21+02:00,21,0,2025-10-01 22:18:21+02:00,2025-10-01 22:18:41+02:00,20,0,2025-10-01 22:18:41+02:00,2025-10-01 22:20:36+02:00,115,0,156
artifacts/tests/intfloat_e5_large_fixed_token_c192_o32,intfloat/e5-large,intfloat/e5-large,4dc6d853a804b9c8886ede6dda8a073b7dc08a81,fixed_token,192,32,2025-10-01 22:20:36+02:00,2025-10-01 22:20:58+02:00,22,0,2025-10-01 22:20:58+02:00,2025-10-01 22:21:20+02:00,22,0,2025-10-01 22:21:20+02:00,2025-10-01 22:23:26+02:00,126,0,170
artifacts/tests/intfloat_e5_large_fixed_token_c192_o48,intfloat/e5-large,intfloat/e5-large,4dc6d853a804b9c8886ede6dda8a073b7dc08a81,fixed_token,192,48,2025-10-01 22:23:26+02:00,2025-10-01 22:23:48+02:00,22,0,2025-10-01 22:23:48+02:00,2025-10-01 22:24:12+02:00,24,0,2025-10-01 22:24:12+02:00,2025-10-01 22:26:30+02:00,138,0,184
artifacts/tests/intfloat_e5_large_fixed_token_c256_o0,intfloat/e5-large,intfloat/e5-large,4dc6d853a804b9c8886ede6dda8a073b7dc08a81,fixed_token,256,0,2025-10-01 22:26:31+02:00,2025-10-01 22:26:40+02:00,9,0,2025-10-01 22:26:40+02:00,2025-10-01 22:26:57+02:00,17,0,2025-10-01 22:26:57+02:00,2025-10-01 22:28:46+02:00,109,0,135
artifacts/tests/intfloat_e5_large_fixed_token_c256_o16,intfloat/e5-large,intfloat/e5-large,4dc6d853a804b9c8886ede6dda8a073b7dc08a81,fixed_token,256,16,2025-10-01 22:28:46+02:00,2025-10-01 22:29:05+02:00,19,0,2025-10-01 22:29:05+02:00,2025-10-01 22:29:23+02:00,18,0,2025-10-01 22:29:23+02:00,2025-10-01 22:31:19+02:00,116,0,153
artifacts/tests/intfloat_e5_large_fixed_token_c256_o32,intfloat/e5-large,intfloat/e5-large,4dc6d853a804b9c8886ede6dda8a073b7dc08a81,fixed_token,256,32,2025-10-01 22:31:19+02:00,2025-10-01 22:31:37+02:00,18,0,2025-10-01 22:31:37+02:00,2025-10-01 22:31:57+02:00,20,0,2025-10-01 22:31:57+02:00,2025-10-01 22:34:00+02:00,123,0,161
artifacts/tests/intfloat_e5_large_fixed_token_c256_o48,intfloat/e5-large,intfloat/e5-large,4dc6d853a804b9c8886ede6dda8a073b7dc08a81,fixed_token,256,48,2025-10-01 22:34:00+02:00,2025-10-01 22:34:19+02:00,19,0,2025-10-01 22:34:19+02:00,2025-10-01 22:34:40+02:00,21,0,2025-10-01 22:34:40+02:00,2025-10-01 22:36:52+02:00,132,0,172
artifacts/tests/intfloat_e5_large_fixed_token_c256_o64,intfloat/e5-large,intfloat/e5-large,4dc6d853a804b9c8886ede6dda8a073b7dc08a81,fixed_token,256,64,2025-10-01 22:36:52+02:00,2025-10-01 22:37:11+02:00,19,0,2025-10-01 22:37:11+02:00,2025-10-01 22:37:33+02:00,22,0,2025-10-01 22:37:33+02:00,2025-10-01 22:39:55+02:00,142,0,183
artifacts/tests/intfloat_e5_large_fixed_token_c320_o0,intfloat/e5-large,intfloat/e5-large,4dc6d853a804b9c8886ede6dda8a073b7dc08a81,fixed_token,320,0,2025-10-01 22:39:55+02:00,2025-10-01 22:40:04+02:00,9,0,2025-10-01 22:40:04+02:00,2025-10-01 22:40:21+02:00,17,0,2025-10-01 22:40:21+02:00,2025-10-01 22:42:08+02:00,107,0,133
artifacts/tests/intfloat_e5_large_fixed_token_c320_o16,intfloat/e5-large,intfloat/e5-large,4dc6d853a804b9c8886ede6dda8a073b7dc08a81,fixed_token,320,16,2025-10-01 22:42:08+02:00,2025-10-01 22:42:25+02:00,17,0,2025-10-01 22:42:25+02:00,2025-10-01 22:42:43+02:00,18,0,2025-10-01 22:42:43+02:00,2025-10-01 22:44:35+02:00,112,0,147
artifacts/tests/intfloat_e5_large_fixed_token_c320_o32,intfloat/e5-large,intfloat/e5-large,4dc6d853a804b9c8886ede6dda8a073b7dc08a81,fixed_token,320,32,2025-10-01 22:44:35+02:00,2025-10-01 22:44:52+02:00,17,0,2025-10-01 22:44:52+02:00,2025-10-01 22:45:11+02:00,19,0,2025-10-01 22:45:11+02:00,2025-10-01 22:47:09+02:00,118,0,154
artifacts/tests/intfloat_e5_large_fixed_token_c320_o48,intfloat/e5-large,intfloat/e5-large,4dc6d853a804b9c8886ede6dda8a073b7dc08a81,fixed_token,320,48,2025-10-01 22:47:09+02:00,2025-10-01 22:47:26+02:00,17,0,2025-10-01 22:47:26+02:00,2025-10-01 22:47:46+02:00,20,0,2025-10-01 22:47:46+02:00,2025-10-01 22:49:50+02:00,124,0,161
artifacts/tests/intfloat_e5_large_fixed_token_c320_o64,intfloat/e5-large,intfloat/e5-large,4dc6d853a804b9c8886ede6dda8a073b7dc08a81,fixed_token,320,64,2025-10-01 22:49:50+02:00,2025-10-01 22:50:07+02:00,17,0,2025-10-01 22:50:07+02:00,2025-10-01 22:50:28+02:00,21,0,2025-10-01 22:50:28+02:00,2025-10-01 22:52:39+02:00,131,0,169
artifacts/tests/intfloat_e5_large_fixed_token_c448_o0,intfloat/e5-large,intfloat/e5-large,4dc6d853a804b9c8886ede6dda8a073b7dc08a81,fixed_token,448,0,2025-10-01 22:52:39+02:00,2025-10-01 22:52:48+02:00,9,0,2025-10-01 22:52:48+02:00,2025-10-01 22:53:05+02:00,17,0,2025-10-01 22:53:05+02:00,2025-10-01 22:54:57+02:00,112,0,138
artifacts/tests/intfloat_e5_large_fixed_token_c448_o16,intfloat/e5-large,intfloat/e5-large,4dc6d853a804b9c8886ede6dda8a073b7dc08a81,fixed_token,448,16,2025-10-01 22:54:58+02:00,2025-10-01 22:55:12+02:00,14,0,2025-10-01 22:55:12+02:00,2025-10-01 22:55:29+02:00,17,0,2025-10-01 22:55:29+02:00,2025-10-01 22:57:25+02:00,116,0,147
artifacts/tests/intfloat_e5_large_fixed_token_c448_o32,intfloat/e5-large,intfloat/e5-large,4dc6d853a804b9c8886ede6dda8a073b7dc08a81,fixed_token,448,32,2025-10-01 22:57:25+02:00,2025-10-01 22:57:40+02:00,15,0,2025-10-01 22:57:40+02:00,2025-10-01 22:57:58+02:00,18,0,2025-10-01 22:57:58+02:00,2025-10-01 22:59:58+02:00,120,0,153
artifacts/tests/intfloat_e5_large_fixed_token_c448_o48,intfloat/e5-large,intfloat/e5-large,4dc6d853a804b9c8886ede6dda8a073b7dc08a81,fixed_token,448,48,2025-10-01 22:59:58+02:00,2025-10-01 23:00:12+02:00,14,0,2025-10-01 23:00:12+02:00,2025-10-01 23:00:31+02:00,19,0,2025-10-01 23:00:31+02:00,2025-10-01 23:02:35+02:00,124,0,157
artifacts/tests/intfloat_e5_large_fixed_token_c448_o64,intfloat/e5-large,intfloat/e5-large,4dc6d853a804b9c8886ede6dda8a073b7dc08a81,fixed_token,448,64,2025-10-01 23:02:35+02:00,2025-10-01 23:02:50+02:00,15,0,2025-10-01 23:02:50+02:00,2025-10-01 23:03:09+02:00,19,0,2025-10-01 23:03:09+02:00,2025-10-01 23:05:18+02:00,129,0,163
artifacts/tests/intfloat_e5_large_semantic_fixed_c128_o0,intfloat/e5-large,intfloat/e5-large,4dc6d853a804b9c8886ede6dda8a073b7dc08a81,semantic_fixed,128,0,2025-10-01 23:05:18+02:00,2025-10-01 23:13:32+02:00,494,0,2025-10-01 23:13:32+02:00,2025-10-01 23:13:51+02:00,19,0,2025-10-01 23:13:51+02:00,2025-10-01 23:15:46+02:00,115,0,628
artifacts/tests/intfloat_e5_large_semantic_fixed_c128_o16,intfloat/e5-large,intfloat/e5-large,4dc6d853a804b9c8886ede6dda8a073b7dc08a81,semantic_fixed,128,16,2025-10-01 23:15:46+02:00,2025-10-01 23:23:59+02:00,493,0,2025-10-01 23:23:59+02:00,2025-10-01 23:24:20+02:00,21,0,2025-10-01 23:24:20+02:00,2025-10-01 23:26:29+02:00,129,0,643
artifacts/tests/intfloat_e5_large_semantic_fixed_c128_o32,intfloat/e5-large,intfloat/e5-large,4dc6d853a804b9c8886ede6dda8a073b7dc08a81,semantic_fixed,128,32,2025-10-01 23:26:29+02:00,2025-10-01 23:34:42+02:00,493,0,2025-10-01 23:34:42+02:00,2025-10-01 23:35:07+02:00,25,0,2025-10-01 23:35:07+02:00,2025-10-01 23:37:33+02:00,146,0,664
artifacts/tests/intfloat_e5_large_semantic_fixed_c384_o0,intfloat/e5-large,intfloat/e5-large,4dc6d853a804b9c8886ede6dda8a073b7dc08a81,semantic_fixed,384,0,2025-10-01 23:37:33+02:00,2025-10-01 23:45:33+02:00,480,0,2025-10-01 23:45:33+02:00,2025-10-01 23:45:50+02:00,17,0,2025-10-01 23:45:50+02:00,2025-10-01 23:47:49+02:00,119,0,616
artifacts/tests/intfloat_e5_large_semantic_fixed_c384_o16,intfloat/e5-large,intfloat/e5-large,4dc6d853a804b9c8886ede6dda8a073b7dc08a81,semantic_fixed,384,16,2025-10-01 23:47:50+02:00,2025-10-01 23:55:50+02:00,480,0,2025-10-01 23:55:50+02:00,2025-10-01 23:56:08+02:00,18,0,2025-10-01 23:56:08+02:00,2025-10-01 23:58:11+02:00,123,0,621
artifacts/tests/intfloat_e5_large_semantic_fixed_c384_o32,intfloat/e5-large,intfloat/e5-large,4dc6d853a804b9c8886ede6dda8a073b7dc08a81,semantic_fixed,384,32,2025-10-01 23:58:11+02:00,2025-10-02 00:06:11+02:00,480,0,2025-10-02 00:06:11+02:00,2025-10-02 00:06:30+02:00,19,0,2025-10-02 00:06:30+02:00,2025-10-02 00:08:36+02:00,126,0,625
artifacts/tests/intfloat_e5_large_semantic_fixed_c384_o48,intfloat/e5-large,intfloat/e5-large,4dc6d853a804b9c8886ede6dda8a073b7dc08a81,semantic_fixed,384,48,2025-10-02 00:08:37+02:00,2025-10-02 00:16:37+02:00,480,0,2025-10-02 00:16:37+02:00,2025-10-02 00:16:57+02:00,20,0,2025-10-02 00:16:57+02:00,2025-10-02 00:19:08+02:00,131,0,631
artifacts/tests/intfloat_e5_large_semantic_fixed_c384_o64,intfloat/e5-large,intfloat/e5-large,4dc6d853a804b9c8886ede6dda8a073b7dc08a81,semantic_fixed,384,64,2025-10-02 00:19:08+02:00,2025-10-02 00:27:08+02:00,480,0,2025-10-02 00:27:08+02:00,2025-10-02 00:27:28+02:00,20,0,2025-10-02 00:27:28+02:00,2025-10-02 00:29:43+02:00,135,0,635
artifacts/tests/intfloat_e5_large_semantic_fixed_c192_o0,intfloat/e5-large,intfloat/e5-large,4dc6d853a804b9c8886ede6dda8a073b7dc08a81,semantic_fixed,192,0,2025-10-02 00:29:43+02:00,2025-10-02 00:37:50+02:00,487,0,2025-10-02 00:37:50+02:00,2025-10-02 00:38:09+02:00,19,0,2025-10-02 00:38:09+02:00,2025-10-02 00:40:02+02:00,113,0,619
artifacts/tests/intfloat_e5_large_semantic_fixed_c192_o16,intfloat/e5-large,intfloat/e5-large,4dc6d853a804b9c8886ede6dda8a073b7dc08a81,semantic_fixed,192,16,2025-10-02 00:40:02+02:00,2025-10-02 00:48:08+02:00,486,0,2025-10-02 00:48:08+02:00,2025-10-02 00:48:28+02:00,20,0,2025-10-02 00:48:28+02:00,2025-10-02 00:50:29+02:00,121,0,627
artifacts/tests/intfloat_e5_large_semantic_fixed_c192_o32,intfloat/e5-large,intfloat/e5-large,4dc6d853a804b9c8886ede6dda8a073b7dc08a81,semantic_fixed,192,32,2025-10-02 00:50:29+02:00,2025-10-02 00:58:35+02:00,486,0,2025-10-02 00:58:35+02:00,2025-10-02 00:58:57+02:00,22,0,2025-10-02 00:58:57+02:00,2025-10-02 01:01:07+02:00,130,0,638
artifacts/tests/intfloat_e5_large_semantic_fixed_c192_o48,intfloat/e5-large,intfloat/e5-large,4dc6d853a804b9c8886ede6dda8a073b7dc08a81,semantic_fixed,192,48,2025-10-02 01:01:07+02:00,2025-10-02 01:09:13+02:00,486,0,2025-10-02 01:09:13+02:00,2025-10-02 01:09:36+02:00,23,0,2025-10-02 01:09:36+02:00,2025-10-02 01:11:58+02:00,142,0,651
artifacts/tests/intfloat_e5_large_semantic_fixed_c256_o0,intfloat/e5-large,intfloat/e5-large,4dc6d853a804b9c8886ede6dda8a073b7dc08a81,semantic_fixed,256,0,2025-10-02 01:11:58+02:00,2025-10-02 01:20:01+02:00,483,0,2025-10-02 01:20:01+02:00,2025-10-02 01:20:19+02:00,18,0,2025-10-02 01:20:19+02:00,2025-10-02 01:22:15+02:00,116,0,617
artifacts/tests/intfloat_e5_large_semantic_fixed_c256_o16,intfloat/e5-large,intfloat/e5-large,4dc6d853a804b9c8886ede6dda8a073b7dc08a81,semantic_fixed,256,16,2025-10-02 01:22:15+02:00,2025-10-02 01:30:18+02:00,483,0,2025-10-02 01:30:18+02:00,2025-10-02 01:30:37+02:00,19,0,2025-10-02 01:30:37+02:00,2025-10-02 01:32:39+02:00,122,0,624
artifacts/tests/intfloat_e5_large_semantic_fixed_c256_o32,intfloat/e5-large,intfloat/e5-large,4dc6d853a804b9c8886ede6dda8a073b7dc08a81,semantic_fixed,256,32,2025-10-02 01:32:39+02:00,2025-10-02 01:40:42+02:00,483,0,2025-10-02 01:40:42+02:00,2025-10-02 01:41:02+02:00,20,0,2025-10-02 01:41:02+02:00,2025-10-02 01:43:10+02:00,128,0,631
artifacts/tests/intfloat_e5_large_semantic_fixed_c256_o48,intfloat/e5-large,intfloat/e5-large,4dc6d853a804b9c8886ede6dda8a073b7dc08a81,semantic_fixed,256,48,2025-10-02 01:43:10+02:00,2025-10-02 01:51:14+02:00,484,0,2025-10-02 01:51:14+02:00,2025-10-02 01:51:35+02:00,21,0,2025-10-02 01:51:35+02:00,2025-10-02 01:53:50+02:00,135,0,640
artifacts/tests/intfloat_e5_large_semantic_fixed_c256_o64,intfloat/e5-large,intfloat/e5-large,4dc6d853a804b9c8886ede6dda8a073b7dc08a81,semantic_fixed,256,64,2025-10-02 01:53:50+02:00,2025-10-02 02:01:54+02:00,484,0,2025-10-02 02:01:54+02:00,2025-10-02 02:02:17+02:00,23,0,2025-10-02 02:02:17+02:00,2025-10-02 02:04:41+02:00,144,0,651
artifacts/tests/intfloat_e5_large_semantic_fixed_c320_o0,intfloat/e5-large,intfloat/e5-large,4dc6d853a804b9c8886ede6dda8a073b7dc08a81,semantic_fixed,320,0,2025-10-02 02:04:41+02:00,2025-10-02 02:12:43+02:00,482,0,2025-10-02 02:12:43+02:00,2025-10-02 02:13:00+02:00,17,0,2025-10-02 02:13:00+02:00,2025-10-02 02:14:57+02:00,117,0,616
artifacts/tests/intfloat_e5_large_semantic_fixed_c320_o16,intfloat/e5-large,intfloat/e5-large,4dc6d853a804b9c8886ede6dda8a073b7dc08a81,semantic_fixed,320,16,2025-10-02 02:14:57+02:00,2025-10-02 02:22:58+02:00,481,0,2025-10-02 02:22:58+02:00,2025-10-02 02:23:16+02:00,18,0,2025-10-02 02:23:16+02:00,2025-10-02 02:25:17+02:00,121,0,620
artifacts/tests/intfloat_e5_large_semantic_fixed_c320_o32,intfloat/e5-large,intfloat/e5-large,4dc6d853a804b9c8886ede6dda8a073b7dc08a81,semantic_fixed,320,32,2025-10-02 02:25:17+02:00,2025-10-02 02:33:19+02:00,482,0,2025-10-02 02:33:19+02:00,2025-10-02 02:33:38+02:00,19,0,2025-10-02 02:33:38+02:00,2025-10-02 02:35:44+02:00,126,0,627
artifacts/tests/intfloat_e5_large_semantic_fixed_c320_o48,intfloat/e5-large,intfloat/e5-large,4dc6d853a804b9c8886ede6dda8a073b7dc08a81,semantic_fixed,320,48,2025-10-02 02:35:44+02:00,2025-10-02 02:43:45+02:00,481,0,2025-10-02 02:43:45+02:00,2025-10-02 02:44:05+02:00,20,0,2025-10-02 02:44:05+02:00,2025-10-02 02:46:16+02:00,131,0,632
artifacts/tests/intfloat_e5_large_semantic_fixed_c320_o64,intfloat/e5-large,intfloat/e5-large,4dc6d853a804b9c8886ede6dda8a073b7dc08a81,semantic_fixed,320,64,2025-10-02 02:46:16+02:00,2025-10-02 02:54:17+02:00,481,0,2025-10-02 02:54:17+02:00,2025-10-02 02:54:38+02:00,21,0,2025-10-02 02:54:38+02:00,2025-10-02 02:56:54+02:00,136,0,638
artifacts/tests/intfloat_e5_large_semantic_fixed_c448_o0,intfloat/e5-large,intfloat/e5-large,4dc6d853a804b9c8886ede6dda8a073b7dc08a81,semantic_fixed,448,0,2025-10-02 02:56:54+02:00,2025-10-02 03:04:54+02:00,480,0,2025-10-02 03:04:54+02:00,2025-10-02 03:05:11+02:00,17,0,2025-10-02 03:05:11+02:00,2025-10-02 03:07:12+02:00,121,0,618
artifacts/tests/intfloat_e5_large_semantic_fixed_c448_o16,intfloat/e5-large,intfloat/e5-large,4dc6d853a804b9c8886ede6dda8a073b7dc08a81,semantic_fixed,448,16,2025-10-02 03:07:12+02:00,2025-10-02 03:15:11+02:00,479,0,2025-10-02 03:15:11+02:00,2025-10-02 03:15:29+02:00,18,0,2025-10-02 03:15:29+02:00,2025-10-02 03:17:32+02:00,123,0,620
artifacts/tests/intfloat_e5_large_semantic_fixed_c448_o32,intfloat/e5-large,intfloat/e5-large,4dc6d853a804b9c8886ede6dda8a073b7dc08a81,semantic_fixed,448,32,2025-10-02 03:17:32+02:00,2025-10-02 03:25:32+02:00,480,0,2025-10-02 03:25:32+02:00,2025-10-02 03:25:50+02:00,18,0,2025-10-02 03:25:50+02:00,2025-10-02 03:27:56+02:00,126,0,624
artifacts/tests/intfloat_e5_large_semantic_fixed_c448_o48,intfloat/e5-large,intfloat/e5-large,4dc6d853a804b9c8886ede6dda8a073b7dc08a81,semantic_fixed,448,48,2025-10-02 03:27:57+02:00,2025-10-02 03:35:57+02:00,480,0,2025-10-02 03:35:57+02:00,2025-10-02 03:36:16+02:00,19,0,2025-10-02 03:36:16+02:00,2025-10-02 03:38:26+02:00,130,0,629
artifacts/tests/intfloat_e5_large_semantic_fixed_c448_o64,intfloat/e5-large,intfloat/e5-large,4dc6d853a804b9c8886ede6dda8a073b7dc08a81,semantic_fixed,448,64,2025-10-02 03:38:26+02:00,2025-10-02 03:46:25+02:00,479,0,2025-10-02 03:46:25+02:00,2025-10-02 03:46:44+02:00,19,0,2025-10-02 03:46:44+02:00,2025-10-02 03:48:58+02:00,134,0,632
artifacts/tests/intfloat_e5_large_semantic_recursive_c128_o0,intfloat/e5-large,intfloat/e5-large,4dc6d853a804b9c8886ede6dda8a073b7dc08a81,semantic_recursive,128,0,2025-10-02 03:48:58+02:00,2025-10-02 03:57:21+02:00,503,0,2025-10-02 03:57:21+02:00,2025-10-02 03:57:42+02:00,21,0,2025-10-02 03:57:42+02:00,2025-10-02 04:00:04+02:00,142,0,666
artifacts/tests/intfloat_e5_large_semantic_recursive_c128_o16,intfloat/e5-large,intfloat/e5-large,4dc6d853a804b9c8886ede6dda8a073b7dc08a81,semantic_recursive,128,16,2025-10-02 04:00:05+02:00,2025-10-02 04:08:37+02:00,512,0,2025-10-02 04:08:37+02:00,2025-10-02 04:08:58+02:00,21,0,2025-10-02 04:08:58+02:00,2025-10-02 04:11:24+02:00,146,0,679
artifacts/tests/intfloat_e5_large_semantic_recursive_c128_o32,intfloat/e5-large,intfloat/e5-large,4dc6d853a804b9c8886ede6dda8a073b7dc08a81,semantic_recursive,128,32,2025-10-02 04:11:24+02:00,2025-10-02 04:19:57+02:00,513,0,2025-10-02 04:19:57+02:00,2025-10-02 04:20:19+02:00,22,0,2025-10-02 04:20:19+02:00,2025-10-02 04:22:53+02:00,154,0,689
artifacts/tests/intfloat_e5_large_semantic_recursive_c384_o0,intfloat/e5-large,intfloat/e5-large,4dc6d853a804b9c8886ede6dda8a073b7dc08a81,semantic_recursive,384,0,2025-10-02 04:22:53+02:00,2025-10-02 04:31:09+02:00,496,0,2025-10-02 04:31:09+02:00,2025-10-02 04:31:27+02:00,18,0,2025-10-02 04:31:27+02:00,2025-10-02 04:33:50+02:00,143,0,657
artifacts/tests/intfloat_e5_large_semantic_recursive_c384_o16,intfloat/e5-large,intfloat/e5-large,4dc6d853a804b9c8886ede6dda8a073b7dc08a81,semantic_recursive,384,16,2025-10-02 04:33:50+02:00,2025-10-02 04:42:05+02:00,495,0,2025-10-02 04:42:05+02:00,2025-10-02 04:42:23+02:00,18,0,2025-10-02 04:42:23+02:00,2025-10-02 04:44:46+02:00,143,0,656
artifacts/tests/intfloat_e5_large_semantic_recursive_c384_o32,intfloat/e5-large,intfloat/e5-large,4dc6d853a804b9c8886ede6dda8a073b7dc08a81,semantic_recursive,384,32,2025-10-02 04:44:46+02:00,2025-10-02 04:53:05+02:00,499,0,2025-10-02 04:53:05+02:00,2025-10-02 04:53:23+02:00,18,0,2025-10-02 04:53:23+02:00,2025-10-02 04:55:48+02:00,145,0,662
artifacts/tests/intfloat_e5_large_semantic_recursive_c384_o48,intfloat/e5-large,intfloat/e5-large,4dc6d853a804b9c8886ede6dda8a073b7dc08a81,semantic_recursive,384,48,2025-10-02 04:55:48+02:00,2025-10-02 05:04:04+02:00,496,0,2025-10-02 05:04:04+02:00,2025-10-02 05:04:23+02:00,19,0,2025-10-02 05:04:23+02:00,2025-10-02 05:06:49+02:00,146,0,661
artifacts/tests/intfloat_e5_large_semantic_recursive_c384_o64,intfloat/e5-large,intfloat/e5-large,4dc6d853a804b9c8886ede6dda8a073b7dc08a81,semantic_recursive,384,64,2025-10-02 05:06:49+02:00,2025-10-02 05:15:05+02:00,496,0,2025-10-02 05:15:05+02:00,2025-10-02 05:15:24+02:00,19,0,2025-10-02 05:15:24+02:00,2025-10-02 05:17:53+02:00,149,0,664
artifacts/tests/intfloat_e5_large_semantic_recursive_c192_o0,intfloat/e5-large,intfloat/e5-large,4dc6d853a804b9c8886ede6dda8a073b7dc08a81,semantic_recursive,192,0,2025-10-02 05:17:53+02:00,2025-10-02 05:26:13+02:00,500,0,2025-10-02 05:26:13+02:00,2025-10-02 05:26:33+02:00,20,0,2025-10-02 05:26:33+02:00,2025-10-02 05:28:50+02:00,137,0,657
artifacts/tests/intfloat_e5_large_semantic_recursive_c192_o16,intfloat/e5-large,intfloat/e5-large,4dc6d853a804b9c8886ede6dda8a073b7dc08a81,semantic_recursive,192,16,2025-10-02 05:28:50+02:00,2025-10-02 05:37:15+02:00,505,0,2025-10-02 05:37:15+02:00,2025-10-02 05:37:34+02:00,19,0,2025-10-02 05:37:34+02:00,2025-10-02 05:39:54+02:00,140,0,664
artifacts/tests/intfloat_e5_large_semantic_recursive_c192_o32,intfloat/e5-large,intfloat/e5-large,4dc6d853a804b9c8886ede6dda8a073b7dc08a81,semantic_recursive,192,32,2025-10-02 05:39:54+02:00,2025-10-02 05:48:19+02:00,505,0,2025-10-02 05:48:19+02:00,2025-10-02 05:48:39+02:00,20,0,2025-10-02 05:48:39+02:00,2025-10-02 05:51:03+02:00,144,0,669
artifacts/tests/intfloat_e5_large_semantic_recursive_c192_o48,intfloat/e5-large,intfloat/e5-large,4dc6d853a804b9c8886ede6dda8a073b7dc08a81,semantic_recursive,192,48,2025-10-02 05:51:03+02:00,2025-10-02 05:59:29+02:00,506,0,2025-10-02 05:59:29+02:00,2025-10-02 05:59:50+02:00,21,0,2025-10-02 05:59:50+02:00,2025-10-02 06:02:21+02:00,151,0,678
artifacts/tests/intfloat_e5_large_semantic_recursive_c256_o0,intfloat/e5-large,intfloat/e5-large,4dc6d853a804b9c8886ede6dda8a073b7dc08a81,semantic_recursive,256,0,2025-10-02 06:02:21+02:00,2025-10-02 06:10:39+02:00,498,0,2025-10-02 06:10:39+02:00,2025-10-02 06:10:57+02:00,18,0,2025-10-02 06:10:57+02:00,2025-10-02 06:13:17+02:00,140,0,656
artifacts/tests/intfloat_e5_large_semantic_recursive_c256_o16,intfloat/e5-large,intfloat/e5-large,4dc6d853a804b9c8886ede6dda8a073b7dc08a81,semantic_recursive,256,16,2025-10-02 06:13:18+02:00,2025-10-02 06:21:39+02:00,501,0,2025-10-02 06:21:39+02:00,2025-10-02 06:21:57+02:00,18,0,2025-10-02 06:21:57+02:00,2025-10-02 06:24:19+02:00,142,0,661
