model_name,chunker_x,token_size,overlap_x,RRF@k,RRF-G@k,Recall@k,nDCG@k,MRR@k,MAP@k,k_req,k_recall_used,k_ndcg_used,k_mrr_used,k_map_used,beta,alpha,gamma,delta,rel_path,outdir,model,model_short,revision,chunker_y,size,overlap_y,started_at_stage4,ended_at_stage4,duration_s_stage4,status_stage4,started_at_stage5,ended_at_stage5,duration_s_stage5,status_stage5,started_at_stage6,ended_at_stage6,duration_s_stage6,status_stage6,duration_sum_s
intfloat_e5_base,semantic_fixed,320,16,0.5391,0.4862,0.5715,0.3981,0.3797,0.3183,10,10,10,10,10,2.5,2.0,1.0,0.5,intfloat_e5_base_semantic_fixed_c320_o16/results/intfloat__e5-base_b533fe4636f4a2507c08ddab40644d20b0006d6a/intfloat__e5-base/b533fe4636f4a2507c08ddab40644d20b0006d6a,artifacts/tests/intfloat_e5_base_semantic_fixed_c320_o16,intfloat/e5-base,Intf_e5B,b533fe4636f4a2507c08ddab40644d20b0006d6a,semantic_fixed,320,16,2025-10-01 03:18:06+02:00,2025-10-01 03:21:11+02:00,185,0,2025-10-01 03:21:11+02:00,2025-10-01 03:21:29+02:00,18,0,2025-10-01 03:21:29+02:00,2025-10-01 03:22:15+02:00,46,0,249
nomic_ai_nomic_embed_text_v1.5,semantic_recursive,384,16,0.5387,0.4834,0.5731,0.3917,0.3725,0.309,10,10,10,10,10,2.5,2.0,1.0,0.5,nomic_ai_nomic_embed_text_v1.5_semantic_recursive_c384_o16/results/nomic-ai__nomic-embed-text-v1.5_b0753ae76394dd36bcfb912a46018088bca48be0/nomic-ai__nomic-embed-text-v1.5/b0753ae76394dd36bcfb912a46018088bca48be0,artifacts/tests/nomic_ai_nomic_embed_text_v1.5_semantic_recursive_c384_o16,nomic-ai/nomic-embed-text-v1.5,Nomic_text_v1.5,b0753ae76394dd36bcfb912a46018088bca48be0,semantic_recursive,384,16,2025-10-01 11:13:40+02:00,2025-10-01 11:18:19+02:00,279,0,2025-10-01 11:18:19+02:00,2025-10-01 11:18:36+02:00,17,0,2025-10-01 11:18:36+02:00,2025-10-01 11:19:47+02:00,71,0,367
BAAI_bge_base_en_v1.5,recursive_token,448,16,0.5386,0.4844,0.5729,0.3919,0.3782,0.3082,10,10,10,10,10,2.5,2.0,1.0,0.5,BAAI_bge_base_en_v1.5_recursive_token_c448_o16/results/BAAI__bge-base-en-v1.5_a5beb1e3e68b9ab74eb54cfd186867f64f240e1a/BAAI__bge-base-en-v1.5/a5beb1e3e68b9ab74eb54cfd186867f64f240e1a,artifacts/tests/BAAI_bge_base_en_v1.5_recursive_token_c448_o16,BAAI/bge-base-en-v1.5,BAAI_bgeB_v1.5,a5beb1e3e68b9ab74eb54cfd186867f64f240e1a,recursive_token,448,16,2025-09-30 02:08:36+02:00,2025-09-30 02:09:10+02:00,34,0,2025-09-30 02:09:10+02:00,2025-09-30 02:09:27+02:00,17,0,2025-09-30 02:09:27+02:00,2025-09-30 02:10:11+02:00,44,0,95
intfloat_e5_large,recursive_token,256,48,0.5385,0.4921,0.5672,0.4092,0.4033,0.3318,10,10,10,10,10,2.5,2.0,1.0,0.5,intfloat_e5_large_recursive_token_c256_o48/results/intfloat__e5-large_4dc6d853a804b9c8886ede6dda8a073b7dc08a81/intfloat__e5-large/4dc6d853a804b9c8886ede6dda8a073b7dc08a81,artifacts/tests/intfloat_e5_large_recursive_token_c256_o48,intfloat/e5-large,Intf_e5L,4dc6d853a804b9c8886ede6dda8a073b7dc08a81,recursive_token,256,48,2025-10-01 21:18:28+02:00,2025-10-01 21:19:09+02:00,41,0,2025-10-01 21:19:09+02:00,2025-10-01 21:19:29+02:00,20,0,2025-10-01 21:19:29+02:00,2025-10-01 21:21:42+02:00,133,0,194
BAAI_bge_large_en_v1.5,fixed_token,320,48,0.5385,0.486,0.5716,0.3956,0.3832,0.3113,10,10,10,10,10,2.5,2.0,1.0,0.5,BAAI_bge_large_en_v1.5_fixed_token_c320_o48/results/BAAI__bge-large-en-v1.5_d4aa6901d3a41ba39fb536a557fa166f842b0e09/BAAI__bge-large-en-v1.5/d4aa6901d3a41ba39fb536a557fa166f842b0e09,artifacts/tests/BAAI_bge_large_en_v1.5_fixed_token_c320_o48,BAAI/bge-large-en-v1.5,BAAI_bgeL_v1.5,d4aa6901d3a41ba39fb536a557fa166f842b0e09,fixed_token,320,48,2025-09-30 09:37:01+02:00,2025-09-30 09:37:18+02:00,17,0,2025-09-30 09:37:18+02:00,2025-09-30 09:37:38+02:00,20,0,2025-09-30 09:37:38+02:00,2025-09-30 09:39:42+02:00,124,0,161
intfloat_multilingual_e5_small,semantic_recursive,320,0,0.5384,0.4949,0.5647,0.4169,0.4116,0.3425,10,10,10,10,10,2.5,2.0,1.0,0.5,intfloat_multilingual_e5_small_semantic_recursive_c320_o0/results/intfloat__multilingual-e5-small_fd1525a9fd15316a2d503bf26ab031a61d056e98/intfloat__multilingual-e5-small/fd1525a9fd15316a2d503bf26ab031a61d056e98,artifacts/tests/intfloat_multilingual_e5_small_semantic_recursive_c320_o0,intfloat/multilingual-e5-small,Intf_mE5S,fd1525a9fd15316a2d503bf26ab031a61d056e98,semantic_recursive,320,0,2025-10-08 19:31:44+02:00,2025-10-08 19:33:55+02:00,131,0,2025-10-08 19:33:55+02:00,2025-10-08 19:34:14+02:00,19,0,2025-10-08 19:34:14+02:00,2025-10-08 19:34:46+02:00,32,0,182
BAAI_bge_base_en_v1.5,fixed_token,384,32,0.5383,0.4789,0.5755,0.3832,0.3585,0.2978,10,10,10,10,10,2.5,2.0,1.0,0.5,BAAI_bge_base_en_v1.5_fixed_token_c384_o32/results/BAAI__bge-base-en-v1.5_a5beb1e3e68b9ab74eb54cfd186867f64f240e1a/BAAI__bge-base-en-v1.5/a5beb1e3e68b9ab74eb54cfd186867f64f240e1a,artifacts/tests/BAAI_bge_base_en_v1.5_fixed_token_c384_o32,BAAI/bge-base-en-v1.5,BAAI_bgeB_v1.5,a5beb1e3e68b9ab74eb54cfd186867f64f240e1a,fixed_token,384,32,2025-09-30 02:22:02+02:00,2025-09-30 02:22:17+02:00,15,0,2025-09-30 02:22:17+02:00,2025-09-30 02:22:35+02:00,18,0,2025-09-30 02:22:35+02:00,2025-09-30 02:23:19+02:00,44,0,77
intfloat_multilingual_e5_base,hierarchical_section,320,64,0.5382,0.4923,0.5659,0.4121,0.4023,0.3366,10,10,10,10,10,2.5,2.0,1.0,0.5,intfloat_multilingual_e5_base_hierarchical_section_c320_o64/results/intfloat__multilingual-e5-base_d13f1b27baf31030b7fd040960d60d909913633f/intfloat__multilingual-e5-base/d13f1b27baf31030b7fd040960d60d909913633f,artifacts/tests/intfloat_multilingual_e5_base_hierarchical_section_c320_o64,intfloat/multilingual-e5-base,Intf_mE5B,d13f1b27baf31030b7fd040960d60d909913633f,hierarchical_section,320,64,2025-10-01 20:24:15+02:00,2025-10-01 20:24:37+02:00,22,0,2025-10-01 20:24:37+02:00,2025-10-01 20:24:54+02:00,17,0,2025-10-01 20:24:54+02:00,2025-10-01 20:25:41+02:00,47,0,86
nomic_ai_nomic_embed_text_v1,semantic_recursive,256,64,0.5382,0.4903,0.5683,0.4042,0.3997,0.3237,10,10,10,10,10,2.5,2.0,1.0,0.5,nomic_ai_nomic_embed_text_v1_semantic_recursive_c256_o64/results/nomic-ai__nomic-embed-text-v1_0759316f275aa0cb93a5b830973843ca66babcf5/nomic-ai__nomic-embed-text-v1/0759316f275aa0cb93a5b830973843ca66babcf5,artifacts/tests/nomic_ai_nomic_embed_text_v1_semantic_recursive_c256_o64,nomic-ai/nomic-embed-text-v1,Nomic_text_v1,0759316f275aa0cb93a5b830973843ca66babcf5,semantic_recursive,256,64,2025-09-29 23:41:54+02:00,2025-09-29 23:46:40+02:00,286,0,2025-09-29 23:46:40+02:00,2025-09-29 23:47:00+02:00,20,0,2025-09-29 23:47:00+02:00,2025-09-29 23:48:16+02:00,76,0,382
nomic_ai_nomic_embed_text_v1.5,semantic_recursive,448,16,0.5382,0.48,0.5742,0.3866,0.3615,0.3042,10,10,10,10,10,2.5,2.0,1.0,0.5,nomic_ai_nomic_embed_text_v1.5_semantic_recursive_c448_o16/results/nomic-ai__nomic-embed-text-v1.5_b0753ae76394dd36bcfb912a46018088bca48be0/nomic-ai__nomic-embed-text-v1.5/b0753ae76394dd36bcfb912a46018088bca48be0,artifacts/tests/nomic_ai_nomic_embed_text_v1.5_semantic_recursive_c448_o16,nomic-ai/nomic-embed-text-v1.5,Nomic_text_v1.5,b0753ae76394dd36bcfb912a46018088bca48be0,semantic_recursive,448,16,2025-10-01 13:12:32+02:00,2025-10-01 13:17:11+02:00,279,0,2025-10-01 13:17:11+02:00,2025-10-01 13:17:28+02:00,17,0,2025-10-01 13:17:28+02:00,2025-10-01 13:18:40+02:00,72,0,368
intfloat_e5_base_v2,semantic_fixed,384,64,0.538,0.483,0.5723,0.3915,0.3728,0.3079,10,10,10,10,10,2.5,2.0,1.0,0.5,intfloat_e5_base_v2_semantic_fixed_c384_o64/results/intfloat__e5-base-v2_1c644c92ad3ba1efdad3f1451a637716616a20e8/intfloat__e5-base-v2/1c644c92ad3ba1efdad3f1451a637716616a20e8,artifacts/tests/intfloat_e5_base_v2_semantic_fixed_c384_o64,intfloat/e5-base-v2,Intf_e5B_v2,1c644c92ad3ba1efdad3f1451a637716616a20e8,semantic_fixed,384,64,2025-10-09 21:15:06+02:00,2025-10-09 21:18:15+02:00,189,0,2025-10-09 21:18:15+02:00,2025-10-09 21:18:35+02:00,20,0,2025-10-09 21:18:35+02:00,2025-10-09 21:19:27+02:00,52,0,261
BAAI_bge_small_en_v1.5,hierarchical_section,320,16,0.5379,0.484,0.5715,0.3936,0.3765,0.3119,10,10,10,10,10,2.5,2.0,1.0,0.5,BAAI_bge_small_en_v1.5_hierarchical_section_c320_o16/results/BAAI__bge-small-en-v1.5_5c38ec7c405ec4b44b94cc5a9bb96e735b38267a/BAAI__bge-small-en-v1.5/5c38ec7c405ec4b44b94cc5a9bb96e735b38267a,artifacts/tests/BAAI_bge_small_en_v1.5_hierarchical_section_c320_o16,BAAI/bge-small-en-v1.5,BAAI_bgeS_v1.5,5c38ec7c405ec4b44b94cc5a9bb96e735b38267a,hierarchical_section,320,16,2025-10-08 15:51:42+02:00,2025-10-08 15:52:02+02:00,20,0,2025-10-08 15:52:02+02:00,2025-10-08 15:52:18+02:00,16,0,2025-10-08 15:52:18+02:00,2025-10-08 15:52:41+02:00,23,0,59
BAAI_bge_small_en_v1.5,semantic_fixed,320,0,0.5379,0.4872,0.5694,0.3996,0.3883,0.3213,10,10,10,10,10,2.5,2.0,1.0,0.5,BAAI_bge_small_en_v1.5_semantic_fixed_c320_o0/results/BAAI__bge-small-en-v1.5_5c38ec7c405ec4b44b94cc5a9bb96e735b38267a/BAAI__bge-small-en-v1.5/5c38ec7c405ec4b44b94cc5a9bb96e735b38267a,artifacts/tests/BAAI_bge_small_en_v1.5_semantic_fixed_c320_o0,BAAI/bge-small-en-v1.5,BAAI_bgeS_v1.5,5c38ec7c405ec4b44b94cc5a9bb96e735b38267a,semantic_fixed,320,0,2025-10-08 13:38:36+02:00,2025-10-08 13:40:29+02:00,113,0,2025-10-08 13:40:29+02:00,2025-10-08 13:40:47+02:00,18,0,2025-10-08 13:40:47+02:00,2025-10-08 13:41:14+02:00,27,0,158
BAAI_bge_small_en_v1.5,recursive_token,384,64,0.5378,0.4866,0.5703,0.3967,0.3881,0.3125,10,10,10,10,10,2.5,2.0,1.0,0.5,BAAI_bge_small_en_v1.5_recursive_token_c384_o64/results/BAAI__bge-small-en-v1.5_5c38ec7c405ec4b44b94cc5a9bb96e735b38267a/BAAI__bge-small-en-v1.5/5c38ec7c405ec4b44b94cc5a9bb96e735b38267a,artifacts/tests/BAAI_bge_small_en_v1.5_recursive_token_c384_o64,BAAI/bge-small-en-v1.5,BAAI_bgeS_v1.5,5c38ec7c405ec4b44b94cc5a9bb96e735b38267a,recursive_token,384,64,2025-10-08 11:53:11+02:00,2025-10-08 11:53:48+02:00,37,0,2025-10-08 11:53:48+02:00,2025-10-08 11:54:07+02:00,19,0,2025-10-08 11:54:07+02:00,2025-10-08 11:54:34+02:00,27,0,83
intfloat_e5_small,hierarchical_section,320,48,0.5378,0.4893,0.5673,0.4058,0.3935,0.3291,10,10,10,10,10,2.5,2.0,1.0,0.5,intfloat_e5_small_hierarchical_section_c320_o48/results/intfloat__e5-small_e272f3049e853b47cb5ca3952268c6662abda68f/intfloat__e5-small/e272f3049e853b47cb5ca3952268c6662abda68f,artifacts/tests/intfloat_e5_small_hierarchical_section_c320_o48,intfloat/e5-small,Intf_e5S,e272f3049e853b47cb5ca3952268c6662abda68f,hierarchical_section,320,48,2025-10-01 00:32:18+02:00,2025-10-01 00:32:37+02:00,19,0,2025-10-01 00:32:37+02:00,2025-10-01 00:32:53+02:00,16,0,2025-10-01 00:32:53+02:00,2025-10-01 00:33:17+02:00,24,0,59
intfloat_e5_base_v2,recursive_token,256,0,0.5378,0.4888,0.5678,0.4042,0.3929,0.3272,10,10,10,10,10,2.5,2.0,1.0,0.5,intfloat_e5_base_v2_recursive_token_c256_o0/results/intfloat__e5-base-v2_1c644c92ad3ba1efdad3f1451a637716616a20e8/intfloat__e5-base-v2/1c644c92ad3ba1efdad3f1451a637716616a20e8,artifacts/tests/intfloat_e5_base_v2_recursive_token_c256_o0,intfloat/e5-base-v2,Intf_e5B_v2,1c644c92ad3ba1efdad3f1451a637716616a20e8,recursive_token,256,0,2025-10-09 19:37:49+02:00,2025-10-09 19:38:20+02:00,31,0,2025-10-09 19:38:20+02:00,2025-10-09 19:38:38+02:00,18,0,2025-10-09 19:38:38+02:00,2025-10-09 19:39:24+02:00,46,0,95
intfloat_e5_small,recursive_token,256,32,0.5377,0.4912,0.5663,0.4087,0.4015,0.3322,10,10,10,10,10,2.5,2.0,1.0,0.5,intfloat_e5_small_recursive_token_c256_o32/results/intfloat__e5-small_e272f3049e853b47cb5ca3952268c6662abda68f/intfloat__e5-small/e272f3049e853b47cb5ca3952268c6662abda68f,artifacts/tests/intfloat_e5_small_recursive_token_c256_o32,intfloat/e5-small,Intf_e5S,e272f3049e853b47cb5ca3952268c6662abda68f,recursive_token,256,32,2025-09-30 21:03:27+02:00,2025-09-30 21:04:06+02:00,39,0,2025-09-30 21:04:06+02:00,2025-09-30 21:04:25+02:00,19,0,2025-09-30 21:04:25+02:00,2025-09-30 21:04:51+02:00,26,0,84
intfloat_multilingual_e5_base,semantic_fixed,256,0,0.5376,0.4924,0.5653,0.4113,0.4064,0.3365,10,10,10,10,10,2.5,2.0,1.0,0.5,intfloat_multilingual_e5_base_semantic_fixed_c256_o0/results/intfloat__multilingual-e5-base_d13f1b27baf31030b7fd040960d60d909913633f/intfloat__multilingual-e5-base/d13f1b27baf31030b7fd040960d60d909913633f,artifacts/tests/intfloat_multilingual_e5_base_semantic_fixed_c256_o0,intfloat/multilingual-e5-base,Intf_mE5B,d13f1b27baf31030b7fd040960d60d909913633f,semantic_fixed,256,0,2025-10-01 16:42:57+02:00,2025-10-01 16:46:04+02:00,187,0,2025-10-01 16:46:04+02:00,2025-10-01 16:46:23+02:00,19,0,2025-10-01 16:46:23+02:00,2025-10-01 16:47:11+02:00,48,0,254
intfloat_e5_small,hierarchical_section,320,64,0.5375,0.4881,0.5681,0.4022,0.3915,0.3235,10,10,10,10,10,2.5,2.0,1.0,0.5,intfloat_e5_small_hierarchical_section_c320_o64/results/intfloat__e5-small_e272f3049e853b47cb5ca3952268c6662abda68f/intfloat__e5-small/e272f3049e853b47cb5ca3952268c6662abda68f,artifacts/tests/intfloat_e5_small_hierarchical_section_c320_o64,intfloat/e5-small,Intf_e5S,e272f3049e853b47cb5ca3952268c6662abda68f,hierarchical_section,320,64,2025-10-01 00:33:17+02:00,2025-10-01 00:33:36+02:00,19,0,2025-10-01 00:33:36+02:00,2025-10-01 00:33:52+02:00,16,0,2025-10-01 00:33:52+02:00,2025-10-01 00:34:16+02:00,24,0,59
intfloat_e5_large,semantic_recursive,384,48,0.5374,0.4851,0.5696,0.3972,0.3806,0.3177,10,10,10,10,10,2.5,2.0,1.0,0.5,intfloat_e5_large_semantic_recursive_c384_o48/results/intfloat__e5-large_4dc6d853a804b9c8886ede6dda8a073b7dc08a81/intfloat__e5-large/4dc6d853a804b9c8886ede6dda8a073b7dc08a81,artifacts/tests/intfloat_e5_large_semantic_recursive_c384_o48,intfloat/e5-large,Intf_e5L,4dc6d853a804b9c8886ede6dda8a073b7dc08a81,semantic_recursive,384,48,2025-10-02 04:55:48+02:00,2025-10-02 05:04:04+02:00,496,0,2025-10-02 05:04:04+02:00,2025-10-02 05:04:23+02:00,19,0,2025-10-02 05:04:23+02:00,2025-10-02 05:06:49+02:00,146,0,661
BAAI_bge_small_en_v1.5,semantic_fixed,384,0,0.5374,0.4874,0.5686,0.4001,0.3906,0.3196,10,10,10,10,10,2.5,2.0,1.0,0.5,BAAI_bge_small_en_v1.5_semantic_fixed_c384_o0/results/BAAI__bge-small-en-v1.5_5c38ec7c405ec4b44b94cc5a9bb96e735b38267a/BAAI__bge-small-en-v1.5/5c38ec7c405ec4b44b94cc5a9bb96e735b38267a,artifacts/tests/BAAI_bge_small_en_v1.5_semantic_fixed_c384_o0,BAAI/bge-small-en-v1.5,BAAI_bgeS_v1.5,5c38ec7c405ec4b44b94cc5a9bb96e735b38267a,semantic_fixed,384,0,2025-10-08 13:00:37+02:00,2025-10-08 13:02:29+02:00,112,0,2025-10-08 13:02:29+02:00,2025-10-08 13:02:46+02:00,17,0,2025-10-08 13:02:46+02:00,2025-10-08 13:03:13+02:00,27,0,156
intfloat_e5_base_v2,semantic_recursive,320,16,0.5374,0.4869,0.5688,0.3994,0.3886,0.3187,10,10,10,10,10,2.5,2.0,1.0,0.5,intfloat_e5_base_v2_semantic_recursive_c320_o16/results/intfloat__e5-base-v2_1c644c92ad3ba1efdad3f1451a637716616a20e8/intfloat__e5-base-v2/1c644c92ad3ba1efdad3f1451a637716616a20e8,artifacts/tests/intfloat_e5_base_v2_semantic_recursive_c320_o16,intfloat/e5-base-v2,Intf_e5B_v2,1c644c92ad3ba1efdad3f1451a637716616a20e8,semantic_recursive,320,16,2025-10-10 00:12:04+02:00,2025-10-10 00:15:31+02:00,207,0,2025-10-10 00:15:31+02:00,2025-10-10 00:15:50+02:00,19,0,2025-10-10 00:15:50+02:00,2025-10-10 00:16:43+02:00,53,0,279
intfloat_multilingual_e5_small,semantic_fixed,320,48,0.5374,0.4864,0.5688,0.3993,0.3856,0.3202,10,10,10,10,10,2.5,2.0,1.0,0.5,intfloat_multilingual_e5_small_semantic_fixed_c320_o48/results/intfloat__multilingual-e5-small_fd1525a9fd15316a2d503bf26ab031a61d056e98/intfloat__multilingual-e5-small/fd1525a9fd15316a2d503bf26ab031a61d056e98,artifacts/tests/intfloat_multilingual_e5_small_semantic_fixed_c320_o48,intfloat/multilingual-e5-small,Intf_mE5S,fd1525a9fd15316a2d503bf26ab031a61d056e98,semantic_fixed,320,48,2025-10-08 18:15:33+02:00,2025-10-08 18:17:30+02:00,117,0,2025-10-08 18:17:30+02:00,2025-10-08 18:17:50+02:00,20,0,2025-10-08 18:17:50+02:00,2025-10-08 18:18:22+02:00,32,0,169
BAAI_bge_large_en_v1.5,semantic_fixed,256,16,0.5373,0.4872,0.5692,0.3979,0.3919,0.3144,10,10,10,10,10,2.5,2.0,1.0,0.5,BAAI_bge_large_en_v1.5_semantic_fixed_c256_o16/results/BAAI__bge-large-en-v1.5_d4aa6901d3a41ba39fb536a557fa166f842b0e09/BAAI__bge-large-en-v1.5/d4aa6901d3a41ba39fb536a557fa166f842b0e09,artifacts/tests/BAAI_bge_large_en_v1.5_semantic_fixed_c256_o16,BAAI/bge-large-en-v1.5,BAAI_bgeL_v1.5,d4aa6901d3a41ba39fb536a557fa166f842b0e09,semantic_fixed,256,16,2025-09-30 12:14:47+02:00,2025-09-30 12:22:48+02:00,481,0,2025-09-30 12:22:48+02:00,2025-09-30 12:23:06+02:00,18,0,2025-09-30 12:23:06+02:00,2025-09-30 12:25:07+02:00,121,0,620
intfloat_e5_small,semantic_fixed,256,32,0.5373,0.4894,0.567,0.4047,0.3974,0.3257,10,10,10,10,10,2.5,2.0,1.0,0.5,intfloat_e5_small_semantic_fixed_c256_o32/results/intfloat__e5-small_e272f3049e853b47cb5ca3952268c6662abda68f/intfloat__e5-small/e272f3049e853b47cb5ca3952268c6662abda68f,artifacts/tests/intfloat_e5_small_semantic_fixed_c256_o32,intfloat/e5-small,Intf_e5S,e272f3049e853b47cb5ca3952268c6662abda68f,semantic_fixed,256,32,2025-09-30 22:24:00+02:00,2025-09-30 22:25:46+02:00,106,0,2025-09-30 22:25:46+02:00,2025-09-30 22:26:05+02:00,19,0,2025-09-30 22:26:05+02:00,2025-09-30 22:26:32+02:00,27,0,152
BAAI_bge_base_en_v1.5,fixed_token,448,16,0.5372,0.4809,0.5725,0.3877,0.3682,0.3054,10,10,10,10,10,2.5,2.0,1.0,0.5,BAAI_bge_base_en_v1.5_fixed_token_c448_o16/results/BAAI__bge-base-en-v1.5_a5beb1e3e68b9ab74eb54cfd186867f64f240e1a/BAAI__bge-base-en-v1.5/a5beb1e3e68b9ab74eb54cfd186867f64f240e1a,artifacts/tests/BAAI_bge_base_en_v1.5_fixed_token_c448_o16,BAAI/bge-base-en-v1.5,BAAI_bgeB_v1.5,a5beb1e3e68b9ab74eb54cfd186867f64f240e1a,fixed_token,448,16,2025-09-30 02:46:10+02:00,2025-09-30 02:46:24+02:00,14,0,2025-09-30 02:46:24+02:00,2025-09-30 02:46:41+02:00,17,0,2025-09-30 02:46:41+02:00,2025-09-30 02:47:24+02:00,43,0,74
intfloat_e5_base_v2,semantic_fixed,384,32,0.5371,0.4831,0.5702,0.3941,0.3739,0.3137,10,10,10,10,10,2.5,2.0,1.0,0.5,intfloat_e5_base_v2_semantic_fixed_c384_o32/results/intfloat__e5-base-v2_1c644c92ad3ba1efdad3f1451a637716616a20e8/intfloat__e5-base-v2/1c644c92ad3ba1efdad3f1451a637716616a20e8,artifacts/tests/intfloat_e5_base_v2_semantic_fixed_c384_o32,intfloat/e5-base-v2,Intf_e5B_v2,1c644c92ad3ba1efdad3f1451a637716616a20e8,semantic_fixed,384,32,2025-10-09 21:06:29+02:00,2025-10-09 21:09:39+02:00,190,0,2025-10-09 21:09:39+02:00,2025-10-09 21:09:58+02:00,19,0,2025-10-09 21:09:58+02:00,2025-10-09 21:10:47+02:00,49,0,258
nomic_ai_nomic_embed_text_v1.5,semantic_fixed,384,48,0.5371,0.4799,0.5731,0.3857,0.3654,0.3004,10,10,10,10,10,2.5,2.0,1.0,0.5,nomic_ai_nomic_embed_text_v1.5_semantic_fixed_c384_o48/results/nomic-ai__nomic-embed-text-v1.5_b0753ae76394dd36bcfb912a46018088bca48be0/nomic-ai__nomic-embed-text-v1.5/b0753ae76394dd36bcfb912a46018088bca48be0,artifacts/tests/nomic_ai_nomic_embed_text_v1.5_semantic_fixed_c384_o48,nomic-ai/nomic-embed-text-v1.5,Nomic_text_v1.5,b0753ae76394dd36bcfb912a46018088bca48be0,semantic_fixed,384,48,2025-10-01 08:44:01+02:00,2025-10-01 08:48:26+02:00,265,0,2025-10-01 08:48:26+02:00,2025-10-01 08:48:45+02:00,19,0,2025-10-01 08:48:45+02:00,2025-10-01 08:49:49+02:00,64,0,348
BAAI_bge_small_en_v1.5,fixed_token,320,32,0.5371,0.4836,0.5706,0.3926,0.3785,0.31,10,10,10,10,10,2.5,2.0,1.0,0.5,BAAI_bge_small_en_v1.5_fixed_token_c320_o32/results/BAAI__bge-small-en-v1.5_5c38ec7c405ec4b44b94cc5a9bb96e735b38267a/BAAI__bge-small-en-v1.5/5c38ec7c405ec4b44b94cc5a9bb96e735b38267a,artifacts/tests/BAAI_bge_small_en_v1.5_fixed_token_c320_o32,BAAI/bge-small-en-v1.5,BAAI_bgeS_v1.5,5c38ec7c405ec4b44b94cc5a9bb96e735b38267a,fixed_token,320,32,2025-10-08 12:42:52+02:00,2025-10-08 12:43:09+02:00,17,0,2025-10-08 12:43:09+02:00,2025-10-08 12:43:29+02:00,20,0,2025-10-08 12:43:29+02:00,2025-10-08 12:43:54+02:00,25,0,62
intfloat_multilingual_e5_small,semantic_recursive,320,48,0.537,0.4934,0.5636,0.4149,0.4101,0.3405,10,10,10,10,10,2.5,2.0,1.0,0.5,intfloat_multilingual_e5_small_semantic_recursive_c320_o48/results/intfloat__multilingual-e5-small_fd1525a9fd15316a2d503bf26ab031a61d056e98/intfloat__multilingual-e5-small/fd1525a9fd15316a2d503bf26ab031a61d056e98,artifacts/tests/intfloat_multilingual_e5_small_semantic_recursive_c320_o48,intfloat/multilingual-e5-small,Intf_mE5S,fd1525a9fd15316a2d503bf26ab031a61d056e98,semantic_recursive,320,48,2025-10-08 19:40:59+02:00,2025-10-08 19:43:13+02:00,134,0,2025-10-08 19:43:14+02:00,2025-10-08 19:43:33+02:00,19,0,2025-10-08 19:43:33+02:00,2025-10-08 19:44:06+02:00,33,0,186
BAAI_bge_small_en_v1.5,semantic_fixed,320,16,0.537,0.4858,0.5691,0.3972,0.386,0.3157,10,10,10,10,10,2.5,2.0,1.0,0.5,BAAI_bge_small_en_v1.5_semantic_fixed_c320_o16/results/BAAI__bge-small-en-v1.5_5c38ec7c405ec4b44b94cc5a9bb96e735b38267a/BAAI__bge-small-en-v1.5/5c38ec7c405ec4b44b94cc5a9bb96e735b38267a,artifacts/tests/BAAI_bge_small_en_v1.5_semantic_fixed_c320_o16,BAAI/bge-small-en-v1.5,BAAI_bgeS_v1.5,5c38ec7c405ec4b44b94cc5a9bb96e735b38267a,semantic_fixed,320,16,2025-10-08 13:41:14+02:00,2025-10-08 13:43:08+02:00,114,0,2025-10-08 13:43:08+02:00,2025-10-08 13:43:27+02:00,19,0,2025-10-08 13:43:27+02:00,2025-10-08 13:43:54+02:00,27,0,160
intfloat_e5_small,semantic_recursive,320,32,0.5369,0.4882,0.5675,0.4016,0.3955,0.321,10,10,10,10,10,2.5,2.0,1.0,0.5,intfloat_e5_small_semantic_recursive_c320_o32/results/intfloat__e5-small_e272f3049e853b47cb5ca3952268c6662abda68f/intfloat__e5-small/e272f3049e853b47cb5ca3952268c6662abda68f,artifacts/tests/intfloat_e5_small_semantic_recursive_c320_o32,intfloat/e5-small,Intf_e5S,e272f3049e853b47cb5ca3952268c6662abda68f,semantic_recursive,320,32,2025-09-30 23:50:56+02:00,2025-09-30 23:52:58+02:00,122,0,2025-09-30 23:52:58+02:00,2025-09-30 23:53:16+02:00,18,0,2025-09-30 23:53:16+02:00,2025-09-30 23:53:45+02:00,29,0,169
intfloat_multilingual_e5_small,semantic_recursive,320,32,0.5369,0.4933,0.5635,0.4145,0.4102,0.3396,10,10,10,10,10,2.5,2.0,1.0,0.5,intfloat_multilingual_e5_small_semantic_recursive_c320_o32/results/intfloat__multilingual-e5-small_fd1525a9fd15316a2d503bf26ab031a61d056e98/intfloat__multilingual-e5-small/fd1525a9fd15316a2d503bf26ab031a61d056e98,artifacts/tests/intfloat_multilingual_e5_small_semantic_recursive_c320_o32,intfloat/multilingual-e5-small,Intf_mE5S,fd1525a9fd15316a2d503bf26ab031a61d056e98,semantic_recursive,320,32,2025-10-08 19:37:53+02:00,2025-10-08 19:40:07+02:00,134,0,2025-10-08 19:40:07+02:00,2025-10-08 19:40:26+02:00,19,0,2025-10-08 19:40:26+02:00,2025-10-08 19:40:59+02:00,33,0,186
